src,dst,weight
107.0,494.0,9.999998500000224e-11
107.0,495.0,9.999998500000224e-11
107.0,496.0,9.999998500000224e-11
107.0,497.0,9.999998500000224e-11
107.0,1499.0,9.999998500000224e-11
108.0,213.0,0.07999999952399998
108.0,347.0,0.039999999764
108.0,536.0,0.039999999764
108.0,622.0,0.07999999952399998
108.0,758.0,0.039999999764
108.0,948.0,0.39999999760399996
108.0,1018.0,0.11999999928399997
109.0,109.0,0.49999996255000284
109.0,492.0,4.999999625000028e-11
109.0,494.0,4.999999625000028e-11
109.0,495.0,4.999999625000028e-11
109.0,496.0,4.999999625000028e-11
109.0,1056.0,0.49999996255000284
109.0,1499.0,4.999999625000028e-11
110.0,51.0,0.11999999928399997
110.0,90.0,0.039999999764
110.0,115.0,0.15999999904399997
110.0,145.0,0.039999999764
110.0,685.0,0.07999999952399998
110.0,1026.0,0.039999999764
110.0,1101.0,0.11999999928399997
111.0,111.0,0.49999996255000273
111.0,482.0,0.49999996255000273
111.0,493.0,4.999999625000027e-11
111.0,495.0,4.999999625000027e-11
111.0,496.0,4.999999625000027e-11
111.0,497.0,4.999999625000027e-11
111.0,1499.0,4.999999625000027e-11
112.0,112.0,0.9999998501000223
112.0,492.0,9.999998500000224e-11
112.0,494.0,9.999998500000224e-11
112.0,495.0,9.999998500000224e-11
112.0,496.0,9.999998500000224e-11
112.0,497.0,9.999998500000224e-11
112.0,1499.0,9.999998500000224e-11
113.0,113.0,0.9999998501000223
113.0,492.0,9.999998500000224e-11
113.0,494.0,9.999998500000224e-11
113.0,495.0,9.999998500000224e-11
113.0,496.0,9.999998500000224e-11
113.0,497.0,9.999998500000224e-11
113.0,1499.0,9.999998500000224e-11
114.0,114.0,0.9999998501000223
114.0,492.0,9.999998500000224e-11
114.0,494.0,9.999998500000224e-11
114.0,495.0,9.999998500000224e-11
114.0,496.0,9.999998500000224e-11
114.0,497.0,9.999998500000224e-11
114.0,1499.0,9.999998500000224e-11
115.0,51.0,0.099999999255
115.0,101.0,0.04999999963
115.0,110.0,0.199999998505
115.0,214.0,0.099999999255
115.0,359.0,0.04999999963
115.0,622.0,0.199999998505
115.0,639.0,0.099999999255
116.0,116.0,0.49999996255000273
116.0,227.0,0.49999996255000273
116.0,494.0,4.999999625000027e-11
116.0,495.0,4.999999625000027e-11
116.0,496.0,4.999999625000027e-11
116.0,497.0,4.999999625000027e-11
116.0,503.0,4.999999625000027e-11
117.0,117.0,0.025641025544970417
117.0,133.0,0.2564102554266272
117.0,145.0,0.025641025544970417
117.0,171.0,0.07692307662978304
117.0,479.0,0.07692307662978304
117.0,509.0,0.48717948530828403
117.0,1284.0,0.025641025544970417
118.0,146.0,0.07575757558691461
118.0,289.0,0.060606060469834716
118.0,316.0,0.060606060469834716
118.0,328.0,0.2575757569918733
118.0,787.0,0.060606060469834716
118.0,1102.0,0.07575757558691461
118.0,1442.0,0.060606060469834716
119.0,119.0,0.9999998501000223
119.0,495.0,9.999998500000224e-11
119.0,496.0,9.999998500000224e-11
119.0,497.0,9.999998500000224e-11
119.0,498.0,9.999998500000224e-11
119.0,503.0,9.999998500000224e-11
119.0,1499.0,9.999998500000224e-11
120.0,120.0,0.9999998501000223
120.0,495.0,9.999998500000224e-11
120.0,496.0,9.999998500000224e-11
120.0,497.0,9.999998500000224e-11
120.0,498.0,9.999998500000224e-11
120.0,503.0,9.999998500000224e-11
120.0,1499.0,9.999998500000224e-11
121.0,121.0,0.9999998501000223
121.0,495.0,9.999998500000224e-11
121.0,496.0,9.999998500000224e-11
121.0,497.0,9.999998500000224e-11
121.0,498.0,9.999998500000224e-11
121.0,503.0,9.999998500000224e-11
121.0,1499.0,9.999998500000224e-11
122.0,122.0,0.9999998501000223
122.0,495.0,9.999998500000224e-11
122.0,496.0,9.999998500000224e-11
122.0,497.0,9.999998500000224e-11
122.0,498.0,9.999998500000224e-11
122.0,503.0,9.999998500000224e-11
122.0,1499.0,9.999998500000224e-11
123.0,123.0,0.041666666410416664
123.0,140.0,0.041666666410416664
123.0,214.0,0.12499999922291666
123.0,297.0,0.33333333125416664
123.0,622.0,0.08333333281666666
123.0,639.0,0.16666666562916665
123.0,982.0,0.12499999922291666
124.0,124.0,0.9999998501000223
124.0,495.0,9.999998500000224e-11
124.0,496.0,9.999998500000224e-11
124.0,497.0,9.999998500000224e-11
124.0,498.0,9.999998500000224e-11
124.0,503.0,9.999998500000224e-11
124.0,1499.0,9.999998500000224e-11
125.0,125.0,0.9999998501000223
125.0,495.0,9.999998500000224e-11
125.0,496.0,9.999998500000224e-11
125.0,497.0,9.999998500000224e-11
125.0,498.0,9.999998500000224e-11
125.0,503.0,9.999998500000224e-11
125.0,1499.0,9.999998500000224e-11
126.0,126.0,0.3333333167000008
126.0,494.0,3.333333166666675e-11
126.0,495.0,3.333333166666675e-11
126.0,501.0,3.333333166666675e-11
126.0,609.0,0.3333333167000008
126.0,1154.0,0.3333333167000008
126.0,1499.0,3.333333166666675e-11
127.0,127.0,0.9999998501000223
127.0,495.0,9.999998500000224e-11
127.0,496.0,9.999998500000224e-11
127.0,497.0,9.999998500000224e-11
127.0,498.0,9.999998500000224e-11
127.0,503.0,9.999998500000224e-11
127.0,1499.0,9.999998500000224e-11
128.0,128.0,0.9999998501000223
128.0,495.0,9.999998500000224e-11
128.0,496.0,9.999998500000224e-11
128.0,497.0,9.999998500000224e-11
128.0,498.0,9.999998500000224e-11
128.0,499.0,9.999998500000224e-11
128.0,1499.0,9.999998500000224e-11
129.0,129.0,0.9999998501000223
129.0,495.0,9.999998500000224e-11
129.0,496.0,9.999998500000224e-11
129.0,497.0,9.999998500000224e-11
129.0,498.0,9.999998500000224e-11
129.0,499.0,9.999998500000224e-11
129.0,504.0,9.999998500000224e-11
130.0,130.0,0.9999998501000223
130.0,495.0,9.999998500000224e-11
130.0,496.0,9.999998500000224e-11
130.0,497.0,9.999998500000224e-11
130.0,498.0,9.999998500000224e-11
130.0,504.0,9.999998500000224e-11
130.0,1499.0,9.999998500000224e-11
131.0,131.0,0.9999998501000223
131.0,495.0,9.999998500000224e-11
131.0,496.0,9.999998500000224e-11
131.0,497.0,9.999998500000224e-11
131.0,498.0,9.999998500000224e-11
131.0,504.0,9.999998500000224e-11
131.0,1499.0,9.999998500000224e-11
132.0,51.0,0.16666666459166668
132.0,132.0,0.08333333230000001
132.0,164.0,0.08333333230000001
132.0,449.0,0.16666666459166668
132.0,1162.0,0.08333333230000001
132.0,1269.0,0.08333333230000001
132.0,1273.0,0.16666666459166668
133.0,117.0,0.06666666600666668
133.0,133.0,0.06666666600666668
133.0,171.0,0.5999999940066667
133.0,246.0,0.06666666600666668
133.0,460.0,0.19999999800666668
133.0,509.0,6.666666600000001e-12
133.0,510.0,6.666666600000001e-12
134.0,134.0,0.9999998501000223
134.0,495.0,9.999998500000224e-11
134.0,496.0,9.999998500000224e-11
134.0,497.0,9.999998500000224e-11
134.0,498.0,9.999998500000224e-11
134.0,504.0,9.999998500000224e-11
134.0,1499.0,9.999998500000224e-11
135.0,135.0,0.9999998501000223
135.0,495.0,9.999998500000224e-11
135.0,496.0,9.999998500000224e-11
135.0,497.0,9.999998500000224e-11
135.0,498.0,9.999998500000224e-11
135.0,504.0,9.999998500000224e-11
135.0,1499.0,9.999998500000224e-11
136.0,136.0,0.9999998501000223
136.0,495.0,9.999998500000224e-11
136.0,496.0,9.999998500000224e-11
136.0,497.0,9.999998500000224e-11
136.0,498.0,9.999998500000224e-11
136.0,504.0,9.999998500000224e-11
136.0,1499.0,9.999998500000224e-11
137.0,137.0,0.9999998501000223
137.0,495.0,9.999998500000224e-11
137.0,496.0,9.999998500000224e-11
137.0,497.0,9.999998500000224e-11
137.0,498.0,9.999998500000224e-11
137.0,504.0,9.999998500000224e-11
137.0,1499.0,9.999998500000224e-11
138.0,138.0,0.2499999906500003
138.0,249.0,0.2499999906500003
138.0,250.0,0.2499999906500003
138.0,495.0,2.4999999062500032e-11
138.0,502.0,2.4999999062500032e-11
138.0,837.0,0.2499999906500003
138.0,1499.0,2.4999999062500032e-11
139.0,139.0,0.9999998501000223
139.0,495.0,9.999998500000224e-11
139.0,496.0,9.999998500000224e-11
139.0,497.0,9.999998500000224e-11
139.0,498.0,9.999998500000224e-11
139.0,499.0,9.999998500000224e-11
139.0,504.0,9.999998500000224e-11
140.0,115.0,0.3333333167000007
140.0,140.0,0.3333333167000007
140.0,494.0,3.3333331666666744e-11
140.0,495.0,3.3333331666666744e-11
140.0,496.0,3.3333331666666744e-11
140.0,502.0,3.3333331666666744e-11
140.0,538.0,0.3333333167000007
141.0,141.0,0.9999998501000223
141.0,495.0,9.999998500000224e-11
141.0,496.0,9.999998500000224e-11
141.0,497.0,9.999998500000224e-11
141.0,498.0,9.999998500000224e-11
141.0,499.0,9.999998500000224e-11
141.0,504.0,9.999998500000224e-11
142.0,142.0,0.9999998501000223
142.0,495.0,9.999998500000224e-11
142.0,496.0,9.999998500000224e-11
142.0,497.0,9.999998500000224e-11
142.0,498.0,9.999998500000224e-11
142.0,504.0,9.999998500000224e-11
142.0,1499.0,9.999998500000224e-11
143.0,143.0,0.49999996255000273
143.0,175.0,0.49999996255000273
143.0,496.0,4.999999625000027e-11
143.0,497.0,4.999999625000027e-11
143.0,498.0,4.999999625000027e-11
143.0,499.0,4.999999625000027e-11
143.0,1499.0,4.999999625000027e-11
144.0,61.0,0.09090908967851241
144.0,62.0,0.18181817934793393
144.0,144.0,0.09090908967851241
144.0,336.0,0.09090908967851241
144.0,363.0,0.5454545380256199
144.0,504.0,9.090908966942151e-12
144.0,1499.0,9.090908966942151e-12
145.0,102.0,0.11111110927037038
145.0,145.0,0.11111110927037038
145.0,217.0,0.22222221852962964
145.0,291.0,0.11111110927037038
145.0,622.0,0.11111110927037038
145.0,669.0,0.22222221852962964
145.0,957.0,0.11111110927037038
146.0,118.0,0.11111111088101851
146.0,219.0,0.16666666632083332
146.0,263.0,0.0833333331611111
146.0,289.0,0.11111111088101851
146.0,316.0,0.0833333331611111
146.0,328.0,0.12499999974097221
146.0,619.0,0.0833333331611111
147.0,147.0,0.9999998501000223
147.0,495.0,9.999998500000224e-11
147.0,496.0,9.999998500000224e-11
147.0,497.0,9.999998500000224e-11
147.0,498.0,9.999998500000224e-11
147.0,504.0,9.999998500000224e-11
147.0,1499.0,9.999998500000224e-11
148.0,148.0,0.9999998501000223
148.0,495.0,9.999998500000224e-11
148.0,496.0,9.999998500000224e-11
148.0,497.0,9.999998500000224e-11
148.0,498.0,9.999998500000224e-11
148.0,504.0,9.999998500000224e-11
148.0,1499.0,9.999998500000224e-11
149.0,149.0,0.9999998501000223
149.0,495.0,9.999998500000224e-11
149.0,496.0,9.999998500000224e-11
149.0,497.0,9.999998500000224e-11
149.0,498.0,9.999998500000224e-11
149.0,504.0,9.999998500000224e-11
149.0,1499.0,9.999998500000224e-11
150.0,150.0,0.9999998501000223
150.0,495.0,9.999998500000224e-11
150.0,496.0,9.999998500000224e-11
150.0,497.0,9.999998500000224e-11
150.0,498.0,9.999998500000224e-11
150.0,504.0,9.999998500000224e-11
150.0,1499.0,9.999998500000224e-11
151.0,151.0,0.9999998501000223
151.0,495.0,9.999998500000224e-11
151.0,496.0,9.999998500000224e-11
151.0,497.0,9.999998500000224e-11
151.0,498.0,9.999998500000224e-11
151.0,499.0,9.999998500000224e-11
151.0,504.0,9.999998500000224e-11
152.0,152.0,0.9999998501000223
152.0,495.0,9.999998500000224e-11
152.0,496.0,9.999998500000224e-11
152.0,497.0,9.999998500000224e-11
152.0,498.0,9.999998500000224e-11
152.0,499.0,9.999998500000224e-11
152.0,1499.0,9.999998500000224e-11
153.0,153.0,0.9999998501000223
153.0,495.0,9.999998500000224e-11
153.0,496.0,9.999998500000224e-11
153.0,497.0,9.999998500000224e-11
153.0,498.0,9.999998500000224e-11
153.0,503.0,9.999998500000224e-11
153.0,1499.0,9.999998500000224e-11
154.0,154.0,0.05555555509814815
154.0,155.0,0.7777777713018519
154.0,169.0,0.16666666528333332
154.0,495.0,5.555555509259259e-12
154.0,497.0,5.555555509259259e-12
154.0,498.0,5.555555509259259e-12
154.0,1499.0,5.555555509259259e-12
155.0,155.0,0.055555555098148156
155.0,169.0,0.888888881487037
155.0,170.0,0.055555555098148156
155.0,496.0,5.555555509259261e-12
155.0,497.0,5.555555509259261e-12
155.0,503.0,5.555555509259261e-12
155.0,1499.0,5.555555509259261e-12
156.0,156.0,0.9999998501000223
156.0,495.0,9.999998500000224e-11
156.0,496.0,9.999998500000224e-11
156.0,497.0,9.999998500000224e-11
156.0,498.0,9.999998500000224e-11
156.0,503.0,9.999998500000224e-11
156.0,1499.0,9.999998500000224e-11
157.0,157.0,0.9999998501000223
157.0,495.0,9.999998500000224e-11
157.0,496.0,9.999998500000224e-11
157.0,497.0,9.999998500000224e-11
157.0,498.0,9.999998500000224e-11
157.0,503.0,9.999998500000224e-11
157.0,1499.0,9.999998500000224e-11
158.0,158.0,0.9999998501000223
158.0,495.0,9.999998500000224e-11
158.0,496.0,9.999998500000224e-11
158.0,497.0,9.999998500000224e-11
158.0,498.0,9.999998500000224e-11
158.0,503.0,9.999998500000224e-11
158.0,1499.0,9.999998500000224e-11
159.0,159.0,0.9999998501000223
159.0,495.0,9.999998500000224e-11
159.0,496.0,9.999998500000224e-11
159.0,497.0,9.999998500000224e-11
159.0,498.0,9.999998500000224e-11
159.0,503.0,9.999998500000224e-11
159.0,1499.0,9.999998500000224e-11
160.0,160.0,0.9999998501000223
160.0,495.0,9.999998500000224e-11
160.0,496.0,9.999998500000224e-11
160.0,497.0,9.999998500000224e-11
160.0,498.0,9.999998500000224e-11
160.0,503.0,9.999998500000224e-11
160.0,1499.0,9.999998500000224e-11
161.0,161.0,0.9999998501000223
161.0,495.0,9.999998500000224e-11
161.0,496.0,9.999998500000224e-11
161.0,497.0,9.999998500000224e-11
161.0,498.0,9.999998500000224e-11
161.0,503.0,9.999998500000224e-11
161.0,1499.0,9.999998500000224e-11
162.0,162.0,0.9999998501000223
162.0,494.0,9.999998500000224e-11
162.0,495.0,9.999998500000224e-11
162.0,496.0,9.999998500000224e-11
162.0,497.0,9.999998500000224e-11
162.0,498.0,9.999998500000224e-11
162.0,503.0,9.999998500000224e-11
163.0,163.0,0.9999998501000223
163.0,494.0,9.999998500000224e-11
163.0,495.0,9.999998500000224e-11
163.0,496.0,9.999998500000224e-11
163.0,497.0,9.999998500000224e-11
163.0,503.0,9.999998500000224e-11
163.0,1499.0,9.999998500000224e-11
164.0,164.0,0.49999996255000284
164.0,449.0,0.49999996255000284
164.0,492.0,4.999999625000028e-11
164.0,494.0,4.999999625000028e-11
164.0,495.0,4.999999625000028e-11
164.0,496.0,4.999999625000028e-11
164.0,497.0,4.999999625000028e-11
165.0,165.0,0.9999998501000223
165.0,492.0,9.999998500000224e-11
165.0,494.0,9.999998500000224e-11
165.0,495.0,9.999998500000224e-11
165.0,496.0,9.999998500000224e-11
165.0,497.0,9.999998500000224e-11
165.0,1499.0,9.999998500000224e-11
166.0,166.0,0.9999998501000223
166.0,492.0,9.999998500000224e-11
166.0,494.0,9.999998500000224e-11
166.0,495.0,9.999998500000224e-11
166.0,496.0,9.999998500000224e-11
166.0,497.0,9.999998500000224e-11
166.0,1499.0,9.999998500000224e-11
167.0,167.0,0.9999998501000223
167.0,492.0,9.999998500000224e-11
167.0,494.0,9.999998500000224e-11
167.0,495.0,9.999998500000224e-11
167.0,496.0,9.999998500000224e-11
167.0,497.0,9.999998500000224e-11
167.0,1499.0,9.999998500000224e-11
168.0,168.0,0.9999998501000223
168.0,492.0,9.999998500000224e-11
168.0,494.0,9.999998500000224e-11
168.0,495.0,9.999998500000224e-11
168.0,496.0,9.999998500000224e-11
168.0,497.0,9.999998500000224e-11
168.0,1499.0,9.999998500000224e-11
169.0,169.0,0.04166666641041667
169.0,170.0,0.7499999953166667
169.0,270.0,0.12499999922291669
169.0,271.0,0.04166666641041667
169.0,272.0,0.04166666641041667
169.0,503.0,4.166666640625001e-12
169.0,1499.0,4.166666640625001e-12
170.0,154.0,0.24999999065000036
170.0,169.0,0.24999999065000036
170.0,170.0,0.24999999065000036
170.0,270.0,0.24999999065000036
170.0,496.0,2.4999999062500036e-11
170.0,503.0,2.4999999062500036e-11
170.0,1499.0,2.4999999062500036e-11
171.0,117.0,0.03571428552653062
171.0,171.0,0.107142856572449
171.0,435.0,0.03571428552653062
171.0,445.0,0.7857142815086736
171.0,495.0,3.571428552295919e-12
171.0,502.0,3.571428552295919e-12
171.0,589.0,0.03571428552653062
172.0,172.0,0.49999996255000284
172.0,492.0,4.999999625000028e-11
172.0,494.0,4.999999625000028e-11
172.0,495.0,4.999999625000028e-11
172.0,496.0,4.999999625000028e-11
172.0,497.0,4.999999625000028e-11
172.0,796.0,0.49999996255000284
173.0,173.0,0.49999996255000284
173.0,494.0,4.999999625000028e-11
173.0,495.0,4.999999625000028e-11
173.0,496.0,4.999999625000028e-11
173.0,502.0,4.999999625000028e-11
173.0,804.0,0.49999996255000284
173.0,1499.0,4.999999625000028e-11
174.0,174.0,0.9999998501000223
174.0,492.0,9.999998500000224e-11
174.0,494.0,9.999998500000224e-11
174.0,495.0,9.999998500000224e-11
174.0,496.0,9.999998500000224e-11
174.0,497.0,9.999998500000224e-11
174.0,1499.0,9.999998500000224e-11
175.0,175.0,0.11111110927037038
175.0,185.0,0.4444444370481482
175.0,445.0,0.3333333277888889
175.0,451.0,0.11111110927037038
175.0,495.0,1.1111110925925927e-11
175.0,496.0,1.1111110925925927e-11
175.0,497.0,1.1111110925925927e-11
176.0,176.0,0.9999998501000223
176.0,494.0,9.999998500000224e-11
176.0,495.0,9.999998500000224e-11
176.0,496.0,9.999998500000224e-11
176.0,497.0,9.999998500000224e-11
176.0,503.0,9.999998500000224e-11
176.0,1499.0,9.999998500000224e-11
177.0,177.0,0.9999998501000223
177.0,494.0,9.999998500000224e-11
177.0,495.0,9.999998500000224e-11
177.0,496.0,9.999998500000224e-11
177.0,497.0,9.999998500000224e-11
177.0,503.0,9.999998500000224e-11
177.0,1499.0,9.999998500000224e-11
178.0,178.0,0.9999998501000223
178.0,494.0,9.999998500000224e-11
178.0,495.0,9.999998500000224e-11
178.0,496.0,9.999998500000224e-11
178.0,497.0,9.999998500000224e-11
178.0,503.0,9.999998500000224e-11
178.0,1499.0,9.999998500000224e-11
179.0,179.0,0.11111110927037038
179.0,340.0,0.11111110927037038
179.0,494.0,1.1111110925925927e-11
179.0,502.0,1.1111110925925927e-11
179.0,836.0,0.11111110927037038
179.0,1115.0,0.6666666555666667
179.0,1499.0,1.1111110925925927e-11
180.0,102.0,0.12499999766875004
180.0,180.0,0.12499999766875004
180.0,192.0,0.12499999766875004
180.0,291.0,0.12499999766875004
180.0,796.0,0.12499999766875004
180.0,973.0,0.24999999532500009
180.0,1048.0,0.12499999766875004
181.0,181.0,0.9999998501000223
181.0,494.0,9.999998500000224e-11
181.0,495.0,9.999998500000224e-11
181.0,496.0,9.999998500000224e-11
181.0,497.0,9.999998500000224e-11
181.0,503.0,9.999998500000224e-11
181.0,1499.0,9.999998500000224e-11
182.0,182.0,0.9999998501000223
182.0,494.0,9.999998500000224e-11
182.0,495.0,9.999998500000224e-11
182.0,496.0,9.999998500000224e-11
182.0,497.0,9.999998500000224e-11
182.0,503.0,9.999998500000224e-11
182.0,1499.0,9.999998500000224e-11
183.0,183.0,0.3333333167000007
183.0,495.0,3.3333331666666744e-11
183.0,496.0,3.3333331666666744e-11
183.0,497.0,3.3333331666666744e-11
183.0,847.0,0.3333333167000007
183.0,949.0,0.3333333167000007
183.0,1499.0,3.3333331666666744e-11
184.0,184.0,0.9999998501000226
184.0,494.0,9.999998500000225e-11
184.0,495.0,9.999998500000225e-11
184.0,496.0,9.999998500000225e-11
184.0,497.0,9.999998500000225e-11
184.0,503.0,9.999998500000225e-11
184.0,1499.0,9.999998500000225e-11
185.0,175.0,0.4444444370481483
185.0,185.0,0.1111111092703704
185.0,202.0,0.4444444370481483
185.0,496.0,1.111111092592593e-11
185.0,497.0,1.111111092592593e-11
185.0,498.0,1.111111092592593e-11
185.0,1499.0,1.111111092592593e-11
186.0,186.0,0.49999996255000273
186.0,270.0,0.49999996255000273
186.0,494.0,4.999999625000027e-11
186.0,495.0,4.999999625000027e-11
186.0,496.0,4.999999625000027e-11
186.0,497.0,4.999999625000027e-11
186.0,503.0,4.999999625000027e-11
187.0,187.0,0.9999998501000226
187.0,494.0,9.999998500000225e-11
187.0,495.0,9.999998500000225e-11
187.0,496.0,9.999998500000225e-11
187.0,497.0,9.999998500000225e-11
187.0,498.0,9.999998500000225e-11
187.0,503.0,9.999998500000225e-11
188.0,188.0,0.49999996255000284
188.0,495.0,4.999999625000028e-11
188.0,496.0,4.999999625000028e-11
188.0,497.0,4.999999625000028e-11
188.0,498.0,4.999999625000028e-11
188.0,503.0,4.999999625000028e-11
188.0,776.0,0.49999996255000284
189.0,189.0,0.9999998501000226
189.0,494.0,9.999998500000225e-11
189.0,495.0,9.999998500000225e-11
189.0,496.0,9.999998500000225e-11
189.0,497.0,9.999998500000225e-11
189.0,503.0,9.999998500000225e-11
189.0,1499.0,9.999998500000225e-11
190.0,190.0,0.9999998501000226
190.0,494.0,9.999998500000225e-11
190.0,495.0,9.999998500000225e-11
190.0,496.0,9.999998500000225e-11
190.0,497.0,9.999998500000225e-11
190.0,503.0,9.999998500000225e-11
190.0,1499.0,9.999998500000225e-11
191.0,191.0,0.49999996255000284
191.0,495.0,4.999999625000028e-11
191.0,496.0,4.999999625000028e-11
191.0,497.0,4.999999625000028e-11
191.0,498.0,4.999999625000028e-11
191.0,504.0,4.999999625000028e-11
191.0,598.0,0.49999996255000284
192.0,192.0,0.49999996255000284
192.0,494.0,4.999999625000028e-11
192.0,495.0,4.999999625000028e-11
192.0,496.0,4.999999625000028e-11
192.0,503.0,4.999999625000028e-11
192.0,692.0,0.49999996255000284
192.0,1499.0,4.999999625000028e-11
193.0,193.0,0.9999998501000226
193.0,494.0,9.999998500000225e-11
193.0,495.0,9.999998500000225e-11
193.0,496.0,9.999998500000225e-11
193.0,497.0,9.999998500000225e-11
193.0,503.0,9.999998500000225e-11
193.0,1499.0,9.999998500000225e-11
194.0,194.0,0.9999998501000226
194.0,494.0,9.999998500000225e-11
194.0,495.0,9.999998500000225e-11
194.0,496.0,9.999998500000225e-11
194.0,497.0,9.999998500000225e-11
194.0,503.0,9.999998500000225e-11
194.0,1499.0,9.999998500000225e-11
195.0,195.0,0.9999998501000226
195.0,494.0,9.999998500000225e-11
195.0,495.0,9.999998500000225e-11
195.0,496.0,9.999998500000225e-11
195.0,497.0,9.999998500000225e-11
195.0,503.0,9.999998500000225e-11
195.0,1499.0,9.999998500000225e-11
196.0,196.0,0.9999998501000226
196.0,494.0,9.999998500000225e-11
196.0,495.0,9.999998500000225e-11
